adult_id,emergence_rank,pupa_temperature_treatment,substrate_treatment,clutch_id,source_tree_id,rearing_tree_id,translocation_treatment,sex,pupa_mass_mg,pupa_mass_g,exp_start_date,emergence_date,pupa_development_time,mate_id,start_cross_date,end_cross_date,days_crossed,first_egg_date,pre_oviposition_time,clutch_size,mate_order,mated_in_treatment
f1.warm,33,warm,E,o1a7,17307,20766,match,female,43.3,0.0433,04/07/2024,06/12/2024,155,m1.warm,06/12/2024,09/12/2024,3,08/12/2024,2,272,1,Y
f1.control,23,ambient,C,o3a3,17307,20766,match,female,24.8,0.0248,04/07/2024,30/11/2024,149,m1.control,30/11/2024,03/12/2024,3,03/12/2024,3,255,1,Y
f2.control,24,ambient,B,o3b10,17307,20766,match,female,40,0.04,04/07/2024,30/11/2024,149,m2.control,30/11/2024,03/12/2024,3,03/12/2024,3,127,1,Y
f5.mean,36,mean,A,o3c1,17484,20926,early,female,34.9,0.0349,04/07/2024,10/12/2024,159,m9.mean,10/12/2024,13/12/2024,3,13/12/2024,3,268,1,Y
f4.mean,22,mean,E,o3d10,16091,sw10,late,female,26.1,0.0261,04/07/2024,29/11/2024,148,m2.mean,29/11/2024,02/12/2024,3,03/12/2024,4,14,1,Y
f3.control,25,ambient,B,o4b6,19864,20466,match,female,39,0.039,04/07/2024,30/11/2024,149,m3.control,30/11/2024,03/12/2024,3,04/12/2024,4,181,1,Y
f7.cool,52,cool,A,o2e9,19872,14308,match,female,31.4,0.0314,04/07/2024,26/12/2024,175,m2.cool,28/12/2024,31/12/2024,3,30/12/2024,4,151,2,Y
f2.cool,5,cool,B,o1e10,17115,sw10,late,female,38.3,0.0383,04/07/2024,16/11/2024,135,m1.cool,18/11/2024,20/11/2024,2,21/11/2024,5,48,1,Y
f4.control,26,ambient,A,o4e2,14511,m1,early,female,28.3,0.0283,04/07/2024,30/11/2024,149,m4.control,30/11/2024,03/12/2024,3,05/12/2024,5,209,1,Y
f5.control,27,ambient,A,o3c1,17484,20926,early,female,34.7,0.0347,04/07/2024,01/12/2024,150,m4.control,03/12/2024,06/12/2024,3,06/12/2024,5,193,2,Y
f6.control,32,ambient,B,o4e2,14511,m1,early,female,43.3,0.0433,04/07/2024,06/12/2024,155,m4.control,06/12/2024,09/12/2024,3,11/12/2024,5,27,3,Y
f2.warm,39,warm,E,o1c5,14291,sw9,early,female,34.1,0.0341,04/07/2024,13/12/2024,162,m2.warm,13/12/2024,17/12/2024,4,18/12/2024,5,204,1,Y
